Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Exam_Score
18,98,High,Yes,7,80,Low,Yes,Private,Neutral,1,Near,72
18,95,High,Yes,8,85,Low,Yes,Public,Positive,3,Near,73
28,72,Medium,Yes,5,78,Low,No,Private,Negative,2,Far,67
23,66,Low,Yes,8,63,Medium,Yes,Public,Negative,4,Near,64
13,77,Medium,Yes,8,68,Low,Yes,Private,Neutral,3,Near,65
21,76,High,Yes,9,72,Low,Yes,Public,Neutral,3,Moderate,67
23,83,Medium,Yes,7,51,Low,Yes,Public,Neutral,2,Moderate,68
27,83,High,Yes,9,94,Medium,Yes,Public,Positive,2,,72
29,90,Low,Yes,7,76,Low,Yes,Public,Positive,3,Moderate,71
14,80,Medium,Yes,7,88,Medium,Yes,Private,Neutral,3,Near,66
15,64,Medium,No,7,59,Low,Yes,Public,Neutral,3,Near,59
12,94,Medium,Yes,10,78,Medium,Yes,Public,Neutral,2,Near,68
19,72,High,Yes,5,96,Low,No,Public,Positive,2,Moderate,64
23,99,Medium,No,8,61,Low,Yes,Private,Positive,3,Near,70
26,65,Medium,Yes,7,67,Medium,Yes,Private,Negative,3,Moderate,65
20,98,Medium,Yes,7,69,High,No,Public,Negative,2,Near,72
18,64,High,No,8,69,Medium,Yes,Public,Positive,3,Moderate,66
21,69,Medium,Yes,9,80,High,Yes,Public,Positive,5,Near,68
15,62,High,No,8,70,Medium,Yes,Private,Positive,3,Near,62
33,88,Low,No,9,84,Medium,Yes,Public,Negative,3,Near,70
10,94,Medium,Yes,7,74,High,Yes,Public,Positive,3,Moderate,70
21,77,Low,Yes,7,58,Medium,Yes,Public,Negative,3,Near,64
32,97,Low,Yes,5,97,Low,Yes,Public,Positive,5,Moderate,76
20,84,Medium,Yes,10,62,High,Yes,Public,Neutral,2,Moderate,67
19,85,High,No,7,78,Low,Yes,Private,Negative,3,Near,69
18,94,Low,Yes,7,53,Medium,Yes,Public,Positive,3,Far,68
19,72,Medium,Yes,8,96,Low,Yes,Public,Positive,2,Moderate,67
28,74,Medium,Yes,9,96,Low,Yes,Private,Neutral,3,Near,69
7,96,Medium,Yes,6,68,Medium,Yes,Public,Neutral,1,Near,67
29,96,High,Yes,9,56,Low,Yes,Private,Neutral,4,Near,73
11,99,High,Yes,7,88,High,No,Private,Neutral,3,Near,71
18,96,Low,No,9,63,Medium,Yes,Private,Neutral,3,Near,70
17,65,Medium,Yes,6,85,Medium,Yes,Private,Neutral,3,Near,65
24,93,Medium,Yes,8,96,Medium,Yes,Public,Positive,1,Moderate,73
10,76,Medium,Yes,7,80,Medium,Yes,Public,Positive,4,Near,65
23,100,Medium,Yes,5,93,Medium,Yes,Private,Neutral,3,Moderate,73
32,79,High,Yes,5,61,Medium,Yes,Public,Positive,3,Near,70
12,82,Medium,Yes,6,96,High,Yes,Private,Positive,4,Near,66
21,81,Medium,Yes,8,61,High,Yes,Public,Negative,5,Moderate,66
16,73,Medium,Yes,4,61,Low,Yes,Private,Neutral,5,Moderate,64
23,63,Medium,Yes,8,94,High,Yes,Public,Neutral,5,Near,68
20,96,Medium,No,7,78,Medium,Yes,Public,Neutral,2,Near,70
16,92,Medium,Yes,4,90,High,Yes,Private,Neutral,3,Near,72
23,66,High,No,6,90,Medium,Yes,Public,Neutral,3,Near,66
31,91,Medium,Yes,6,82,Medium,Yes,Public,Positive,3,Near,74
19,85,Medium,No,7,59,Low,Yes,Private,Negative,4,Moderate,67
24,76,High,Yes,9,85,Medium,Yes,Private,Positive,2,Near,71
12,70,High,Yes,9,53,Medium,Yes,Public,Neutral,2,Near,60
14,94,Medium,No,6,60,Medium,Yes,Public,Neutral,3,,68
23,88,Medium,No,6,82,Medium,Yes,Private,Negative,3,Near,69
29,82,High,No,5,95,Medium,Yes,Public,Neutral,3,Near,74
22,84,Medium,Yes,6,89,Medium,Yes,Public,Neutral,3,Near,71
18,64,Medium,Yes,6,67,High,Yes,Private,Negative,4,Near,63
20,79,Low,Yes,7,91,High,No,Private,Negative,4,Moderate,66
12,68,High,No,7,98,Medium,Yes,Private,Neutral,4,Near,65
24,68,Low,No,6,67,High,No,Private,Positive,3,Far,60
25,86,Low,Yes,6,59,Medium,Yes,Public,Positive,3,Near,69
17,96,Medium,No,6,60,Medium,Yes,Public,Neutral,3,Near,69
17,76,High,Yes,6,70,Low,Yes,Public,Neutral,4,Moderate,67
22,68,Medium,Yes,9,53,High,Yes,Public,Neutral,2,Moderate,65
17,86,High,Yes,8,74,Medium,Yes,Private,Neutral,4,Near,70
20,95,Medium,Yes,8,87,Low,Yes,Private,Positive,3,Moderate,71
33,90,Medium,Yes,9,77,Medium,Yes,Public,Negative,6,Moderate,73
19,95,High,Yes,8,99,Medium,Yes,Public,Neutral,2,Moderate,70
18,81,Low,Yes,9,73,High,Yes,Public,Neutral,2,Near,67
16,90,High,Yes,8,51,Medium,Yes,Public,Neutral,5,Moderate,67
24,66,High,No,7,74,Medium,Yes,Public,Neutral,2,Moderate,65
19,74,High,Yes,6,96,Medium,Yes,Public,Neutral,3,,69
16,76,High,Yes,6,55,Medium,No,Public,Positive,1,,65
28,80,High,Yes,8,61,Low,Yes,Private,Negative,3,Far,68
29,97,Medium,No,7,86,Medium,Yes,Public,Positive,3,Near,74
16,95,Medium,Yes,5,65,High,Yes,Private,Neutral,3,Near,68
9,65,Medium,No,4,88,Low,Yes,Public,Positive,3,Near,61
26,67,Low,Yes,10,71,High,Yes,Public,Neutral,3,Near,67
16,74,High,Yes,6,90,Medium,Yes,Private,Negative,4,Near,66
25,72,Low,Yes,6,78,Low,Yes,Public,Positive,4,Near,69
8,85,Low,Yes,9,54,Low,Yes,Private,Positive,3,Near,62
25,96,High,Yes,5,69,Low,Yes,Public,Neutral,4,Moderate,71
13,98,High,Yes,8,67,Medium,Yes,Private,Positive,4,Moderate,71
24,86,High,Yes,10,91,Low,Yes,Private,Positive,4,Near,72
20,94,High,Yes,10,81,Low,Yes,Public,Neutral,5,Far,69
14,81,Medium,No,6,89,Medium,No,Private,Neutral,3,Near,67
18,68,High,No,7,69,Medium,Yes,Public,Neutral,4,Moderate,63
24,81,Medium,Yes,6,85,Medium,No,Public,Neutral,4,Moderate,68
21,82,High,Yes,7,53,Low,Yes,Public,Positive,2,Near,69
24,90,Low,Yes,9,52,Low,Yes,Public,Negative,3,Near,65
32,69,High,Yes,5,64,Medium,Yes,Public,Negative,3,Near,70
11,75,Medium,No,8,89,Medium,Yes,Private,Positive,4,Moderate,65
30,75,Medium,No,7,77,Medium,Yes,Public,Positive,2,Moderate,67
21,98,High,Yes,9,70,Medium,Yes,Public,Positive,1,Near,72
15,78,High,Yes,9,95,High,Yes,Public,Positive,3,Near,69
12,90,High,Yes,6,75,Low,No,Public,Neutral,3,Near,69
19,90,Low,No,7,81,Medium,Yes,Public,Neutral,4,Near,71
26,71,Low,Yes,8,99,Medium,Yes,Public,Positive,3,Far,67
19,83,Low,No,8,76,Low,Yes,Public,Neutral,3,Near,65
29,96,Low,No,4,89,Medium,Yes,Public,Neutral,2,Far,70
11,79,Medium,No,8,71,Low,Yes,Private,Positive,2,Moderate,63
20,98,High,Yes,9,52,Medium,Yes,Private,Positive,3,Far,71
12,69,Medium,Yes,7,92,Low,Yes,Public,Neutral,3,Near,64
22,63,High,Yes,8,97,High,Yes,Private,Neutral,3,Near,69
25,96,Medium,No,9,72,Low,Yes,Private,Positive,3,Near,69
17,94,Medium,Yes,7,75,Medium,Yes,Public,Positive,3,Moderate,70
4,100,Low,No,8,71,Low,Yes,Private,Negative,4,Moderate,64
21,87,High,No,7,100,Low,Yes,Public,Positive,3,Near,70
23,97,High,No,7,95,Medium,Yes,Private,Positive,4,Moderate,74
22,93,Medium,Yes,6,52,Medium,Yes,Public,Negative,3,Near,69
27,94,Medium,Yes,7,89,Medium,Yes,Private,Positive,2,Near,73
14,83,Medium,Yes,10,80,Medium,Yes,Private,Neutral,3,Near,66
24,75,High,Yes,6,51,High,No,Public,Negative,3,Near,67
27,97,High,No,8,72,Medium,Yes,Public,Neutral,2,Near,76
9,77,Medium,No,7,57,Low,Yes,Public,Negative,3,Near,61
22,82,Medium,Yes,9,94,High,Yes,Public,Positive,4,Moderate,68
17,78,Low,Yes,9,51,High,Yes,Private,Neutral,3,Moderate,63
20,83,Low,Yes,6,94,Medium,Yes,Public,Neutral,2,Near,67
22,79,Low,Yes,6,97,Low,Yes,Public,Negative,3,Moderate,66
17,62,Low,Yes,6,54,Low,Yes,Public,Neutral,3,Near,62
16,95,Low,Yes,6,86,Medium,Yes,Private,Neutral,3,Near,69
20,78,Medium,No,6,77,Medium,Yes,Private,Positive,3,Moderate,67
13,84,Medium,No,8,98,Low,No,Public,Positive,2,Moderate,66
13,66,Medium,Yes,6,90,Medium,Yes,Public,Positive,3,Moderate,63
24,60,Medium,No,6,85,Low,Yes,Public,Neutral,2,Moderate,64
13,70,Medium,Yes,6,96,High,Yes,Private,Negative,5,Moderate,64
24,88,Medium,No,8,58,Medium,Yes,Public,Negative,3,Near,67
23,64,Medium,Yes,7,69,High,Yes,Public,Positive,3,Moderate,66
10,96,High,Yes,7,92,Medium,Yes,Public,Neutral,1,Near,68
16,69,High,Yes,6,55,Medium,Yes,Public,Negative,1,Moderate,62
27,68,Medium,Yes,5,97,Low,Yes,Public,Negative,4,Near,68
14,67,Low,No,9,87,Medium,Yes,Private,Positive,3,Near,63
17,61,High,No,7,72,Low,Yes,Public,Neutral,2,Moderate,62
23,91,High,No,10,67,High,Yes,Public,Positive,2,Near,72
25,95,Low,No,8,57,Low,Yes,Public,Neutral,3,Moderate,69
18,85,Low,Yes,10,55,High,Yes,Public,Neutral,3,Near,67
16,68,High,Yes,8,71,Medium,Yes,Private,Neutral,3,Moderate,65
29,71,Medium,No,7,92,Low,Yes,Public,Positive,3,Near,69
30,79,High,Yes,6,77,Medium,Yes,Public,Positive,2,Near,72
26,98,Medium,Yes,6,73,Medium,Yes,Public,Negative,3,Near,70
21,70,High,No,9,66,Medium,Yes,Public,Neutral,4,Moderate,91
15,89,Low,Yes,7,58,Low,Yes,Public,Negative,3,Moderate,65
15,78,Medium,Yes,8,100,Low,Yes,Public,Negative,3,Near,62
23,72,High,Yes,8,51,Medium,Yes,Private,Positive,3,Far,65
23,78,Medium,Yes,8,66,Medium,Yes,Public,Neutral,1,Moderate,67
28,63,Low,No,6,88,High,Yes,Public,Neutral,4,Far,67
24,92,High,No,9,76,Medium,Yes,Public,Positive,2,Near,72
11,70,Low,Yes,7,66,Low,Yes,Public,Negative,3,Near,60
26,89,Low,No,7,100,Low,Yes,Public,Neutral,3,Near,69
14,63,Medium,No,8,81,Low,Yes,Private,Positive,5,Near,61
18,98,Medium,Yes,7,65,Medium,Yes,Private,Neutral,4,Near,70
22,68,High,No,4,92,High,Yes,Public,Neutral,3,Near,68
32,95,High,Yes,9,58,Medium,Yes,Private,Positive,4,Near,75
39,92,Medium,No,9,73,Medium,Yes,Public,Negative,4,Moderate,75
24,99,Medium,No,4,92,Low,Yes,Private,Neutral,3,Far,72
19,79,Medium,Yes,5,99,High,Yes,Private,Negative,4,Moderate,66
23,89,High,No,10,69,Low,Yes,Public,Neutral,4,Near,71
25,75,High,No,7,57,High,Yes,Public,Positive,5,Near,70
18,67,High,Yes,7,78,Low,Yes,Public,Negative,3,Near,63
31,78,High,Yes,6,97,Low,Yes,Public,Neutral,3,Near,72
21,67,Medium,Yes,5,83,Medium,Yes,Private,Neutral,5,Near,65
23,99,Medium,Yes,7,80,Low,Yes,Private,Neutral,2,Near,71
24,64,Medium,Yes,8,65,Medium,Yes,Public,Positive,3,Near,65
23,84,Low,Yes,7,80,Medium,Yes,Private,Positive,3,Moderate,69
25,85,Low,Yes,8,94,Medium,Yes,Public,Positive,3,Moderate,71
16,82,High,Yes,10,69,Medium,Yes,Public,Positive,4,Near,68
17,86,Medium,No,6,62,Low,Yes,Public,Positive,4,Near,66
13,65,Medium,No,7,74,Low,Yes,Public,Neutral,2,Moderate,60
23,82,Medium,No,9,69,Medium,Yes,Public,Positive,3,Near,68
25,71,High,Yes,6,73,Medium,Yes,Private,Neutral,4,Near,67
23,98,Low,No,7,55,Medium,Yes,Private,Neutral,4,Near,71
30,90,Medium,No,10,67,High,Yes,Private,Neutral,6,Near,74
20,99,Medium,No,6,91,Medium,Yes,Public,Negative,4,Near,70
24,62,High,No,9,70,Low,Yes,Public,Positive,2,Moderate,63
13,71,Medium,No,7,98,Medium,Yes,Public,Positive,3,Near,64
18,68,High,Yes,10,85,High,Yes,Public,Neutral,3,Near,66
24,60,Medium,Yes,5,68,Medium,Yes,Public,Neutral,3,Near,64
25,70,High,Yes,7,63,Medium,Yes,Private,Positive,3,Moderate,69
18,87,High,Yes,5,84,Medium,Yes,Private,Positive,4,Near,71
20,69,Medium,No,6,65,Medium,Yes,Public,Neutral,2,Near,64
11,80,Medium,Yes,6,96,Low,Yes,Public,Neutral,3,Near,65
18,96,Medium,No,7,56,Low,Yes,Private,Neutral,1,Near,69
25,88,High,No,5,51,Medium,Yes,Public,Neutral,1,Near,68
23,76,Medium,Yes,7,61,Medium,Yes,Public,Positive,4,Near,68
23,75,Medium,Yes,8,80,High,Yes,Private,Neutral,4,Moderate,68
20,78,Medium,Yes,5,92,Low,Yes,Public,Positive,3,Far,65
20,67,High,No,6,59,Low,Yes,Private,Negative,4,Near,65
16,85,Low,No,10,79,Low,Yes,Private,Neutral,3,Near,66
24,75,Low,No,7,57,Medium,Yes,Public,Neutral,1,Near,66
23,94,Low,Yes,4,78,Medium,Yes,Public,Neutral,4,Moderate,71
23,90,Medium,Yes,5,51,Medium,Yes,Public,Negative,1,Near,68
17,84,Medium,Yes,7,78,Low,Yes,Public,Neutral,5,Moderate,65
7,75,High,Yes,7,76,Medium,Yes,Private,Positive,4,Moderate,63
27,68,Medium,No,6,52,Medium,Yes,Private,Neutral,5,Far,66
17,91,Low,Yes,10,84,Medium,Yes,Public,Neutral,4,Moderate,71
15,79,Medium,Yes,10,79,Medium,Yes,Private,Neutral,4,Moderate,65
24,69,High,Yes,7,81,Low,Yes,Private,Neutral,4,Near,68
18,68,Medium,Yes,8,76,High,Yes,Public,Neutral,3,Near,66
26,67,High,No,8,86,Medium,Yes,Public,Negative,2,Near,64
24,91,Low,Yes,9,76,High,Yes,Public,Positive,4,Near,70
24,69,Low,Yes,6,96,Medium,Yes,Public,Positive,4,Moderate,70
12,81,High,No,10,97,Low,Yes,Private,Positive,5,Near,66
27,78,Medium,Yes,7,86,Medium,Yes,Public,Positive,2,Moderate,70
22,83,High,No,8,96,Medium,No,Public,Positive,0,Near,71
18,95,High,No,7,96,Medium,Yes,Private,Positive,4,Moderate,70
21,95,Medium,No,7,63,Medium,Yes,Private,Positive,4,Near,70
9,78,Medium,Yes,7,100,Low,Yes,Public,Positive,2,Near,66
22,61,Medium,No,5,63,Low,Yes,Public,Positive,3,Near,64
14,77,High,No,4,51,Low,Yes,Public,Positive,3,Moderate,66
12,84,Medium,Yes,7,98,High,Yes,Public,Positive,3,Near,68
11,82,Low,No,6,61,Low,Yes,Public,Neutral,2,Near,61
27,86,Medium,Yes,8,79,Medium,Yes,Private,Positive,4,Near,72
16,66,High,No,8,99,Medium,Yes,Private,Positive,3,Moderate,66
29,86,Low,Yes,7,52,Medium,Yes,Public,Positive,3,Near,68
17,67,Medium,No,9,63,High,Yes,Public,Negative,4,Far,61
10,90,Medium,Yes,7,80,Low,Yes,Public,Neutral,5,Near,67
13,74,High,Yes,5,88,Low,Yes,Private,Neutral,3,Near,66
27,88,Medium,Yes,7,90,Medium,Yes,Public,Positive,4,Moderate,74
19,62,Medium,Yes,9,94,Medium,Yes,Public,Neutral,4,Near,66
17,76,Medium,Yes,4,58,Medium,Yes,Private,Neutral,2,Moderate,67
21,88,Low,Yes,7,69,Medium,Yes,Private,Neutral,3,Near,71
23,69,Low,Yes,8,86,High,Yes,Public,Neutral,4,Far,66
27,92,Medium,Yes,10,86,High,Yes,Private,Positive,3,Moderate,71
29,85,Medium,Yes,9,65,High,No,Private,Neutral,4,Moderate,72
18,84,Medium,Yes,7,65,Medium,Yes,Public,Negative,3,Near,66
12,74,Low,Yes,8,66,Low,Yes,Public,Positive,2,Near,62
18,79,Medium,Yes,4,95,Low,Yes,Public,Negative,2,Moderate,66
22,84,High,Yes,5,95,Medium,Yes,Public,Neutral,3,Moderate,69
14,79,Medium,Yes,8,51,Medium,Yes,Public,Negative,4,Near,64
14,88,Medium,Yes,7,66,Medium,Yes,Public,Positive,3,Near,69
22,77,Low,Yes,7,70,Medium,Yes,Private,Positive,4,Near,69
20,68,Low,Yes,7,99,High,Yes,Public,Positive,2,Moderate,64
20,69,High,Yes,7,97,Medium,Yes,Public,Positive,3,Near,68
15,60,Medium,Yes,7,81,Low,Yes,Public,Positive,2,Near,63
19,72,Medium,Yes,5,52,Low,Yes,Public,Positive,2,Near,64
14,90,High,Yes,7,60,Medium,Yes,Public,Neutral,4,Near,69
25,92,High,No,5,72,Medium,Yes,Public,Positive,4,Near,71
26,68,High,No,6,98,Low,Yes,Private,Neutral,3,Far,67
9,98,Medium,No,9,55,Low,Yes,Public,Positive,2,,67
14,80,Low,Yes,7,90,High,Yes,Public,Negative,2,Far,66
11,97,High,Yes,8,60,Medium,Yes,Private,Positive,3,Near,67
16,88,High,No,7,75,Low,Yes,Public,Neutral,4,Near,68
19,89,Medium,Yes,6,88,Low,Yes,Public,Positive,2,Near,69
11,63,High,Yes,5,85,High,No,Public,Positive,4,Moderate,62
14,69,Medium,Yes,6,89,High,Yes,Private,Positive,5,Moderate,66
14,60,Medium,Yes,7,91,Medium,Yes,Private,Negative,3,Near,63
21,89,Low,Yes,8,65,Medium,Yes,Public,Neutral,3,Near,67
20,74,Medium,No,7,68,High,Yes,Public,Positive,4,Far,68
16,91,Low,No,8,91,Low,Yes,Public,Neutral,2,Far,66
21,74,Medium,Yes,5,52,Medium,Yes,Private,Positive,1,Near,66
17,93,Medium,No,8,76,Low,Yes,Private,Negative,3,Moderate,67
18,65,Medium,Yes,5,96,Medium,Yes,Private,Neutral,2,Near,66
30,67,Medium,Yes,8,94,Medium,Yes,Public,Neutral,2,Near,69
28,74,High,No,8,90,High,Yes,Public,Positive,3,Near,72
12,76,Low,Yes,4,51,Medium,Yes,Private,Neutral,1,Near,60
25,74,High,Yes,8,94,High,Yes,Public,Positive,4,Moderate,68
25,91,Medium,Yes,8,96,Medium,Yes,Public,Neutral,3,Near,72
13,64,High,Yes,9,83,Low,Yes,Public,Positive,4,Near,64
25,74,Medium,Yes,6,65,High,Yes,Public,Neutral,1,Moderate,65
29,93,High,No,7,74,Medium,Yes,Private,Positive,3,Near,76
13,63,Medium,No,8,88,Medium,Yes,Private,Negative,2,Near,59
14,98,Medium,Yes,8,91,Low,Yes,Public,Negative,4,Moderate,67
26,99,Medium,Yes,8,67,Medium,Yes,Private,Positive,4,Near,73
22,64,High,No,6,66,Low,Yes,Public,Neutral,4,Near,64
23,72,High,No,8,87,Low,Yes,Public,Neutral,3,Near,67
22,75,Medium,Yes,8,84,Low,Yes,Public,Negative,3,Near,69
22,91,Low,Yes,7,76,Medium,Yes,Public,Neutral,3,Moderate,69
12,84,High,Yes,6,71,Medium,No,Public,Positive,3,Moderate,67
26,86,High,Yes,6,83,Medium,Yes,Public,Positive,4,Near,72
27,90,Medium,No,9,52,Low,No,Public,Positive,2,Near,86
19,65,High,Yes,8,54,Medium,Yes,Private,Neutral,3,Far,62
20,93,Low,No,7,79,Medium,Yes,Public,Neutral,3,Near,69
11,88,High,Yes,7,61,Low,Yes,Public,Neutral,3,Near,68
23,83,High,Yes,4,89,Low,Yes,Public,Negative,3,Far,99
23,96,Medium,Yes,7,89,Medium,Yes,Private,Positive,3,Far,70
20,88,Medium,Yes,5,85,Medium,Yes,Public,Negative,3,Near,68
27,68,Medium,Yes,7,95,Low,Yes,Public,Positive,4,Near,67
18,77,Medium,Yes,9,57,Low,Yes,Public,Negative,2,Near,66
23,80,High,No,6,63,Low,Yes,Private,Positive,2,Near,66
14,62,High,Yes,7,63,Medium,Yes,Public,Positive,2,Moderate,62
20,98,Medium,Yes,8,89,High,Yes,Public,Negative,2,Near,72
19,65,High,Yes,7,76,Medium,No,Public,Neutral,3,Near,64
21,88,Medium,Yes,6,63,Low,Yes,Public,Neutral,3,Near,68
18,80,High,Yes,7,57,Medium,Yes,Public,Positive,3,Far,66
19,61,High,Yes,8,95,High,Yes,Private,Positive,3,Near,68
25,97,High,Yes,7,85,High,Yes,Public,Neutral,1,Near,75
17,94,Low,No,7,76,High,Yes,Public,Neutral,3,Far,67
10,81,Medium,Yes,9,98,Medium,Yes,Public,Neutral,2,Near,65
30,69,Medium,No,8,92,Medium,Yes,Public,Neutral,3,Near,68
28,65,Medium,Yes,5,59,High,Yes,Private,Neutral,5,Near,67
12,75,Medium,Yes,8,75,High,Yes,Private,Negative,2,Near,63
24,70,High,Yes,8,74,Low,Yes,Public,Negative,3,Near,67
17,80,Medium,Yes,5,92,Medium,Yes,Private,Negative,4,Near,67
22,99,Medium,Yes,4,57,High,Yes,Public,Positive,3,Near,73
22,83,Medium,Yes,5,73,High,No,Public,Positive,3,Near,67
19,96,Medium,No,7,82,Medium,Yes,Public,Neutral,4,Near,71
15,86,Medium,No,9,97,Medium,Yes,Public,Negative,4,Near,67
16,79,Low,Yes,6,95,Medium,Yes,Public,Neutral,5,Near,68
15,94,Low,Yes,8,77,Medium,Yes,Private,Positive,1,Near,68
15,79,Medium,Yes,4,80,Medium,Yes,Private,Negative,4,Far,66
20,95,Low,Yes,7,93,Low,No,Public,Neutral,2,Near,68
16,72,Low,No,6,87,Medium,No,Private,Positive,4,Near,63
24,65,High,No,10,94,Medium,Yes,Public,Neutral,2,Moderate,68
29,94,High,Yes,4,95,Medium,Yes,Public,Positive,5,Near,74
17,83,Medium,Yes,7,92,Low,Yes,Public,Neutral,2,Moderate,65
21,96,Medium,Yes,4,50,Medium,Yes,Private,Positive,2,Moderate,69
23,98,High,No,6,66,Medium,Yes,Public,Neutral,1,Moderate,70
23,62,Low,Yes,4,70,High,Yes,Public,Positive,2,Moderate,65
20,80,Medium,No,10,84,Medium,Yes,Public,Positive,4,Near,68
24,75,Medium,No,6,65,Medium,No,Public,Positive,5,Moderate,65
23,85,High,No,7,66,Low,No,Public,Neutral,2,Near,68
13,92,High,Yes,7,70,Low,Yes,Public,Neutral,3,Near,68
25,71,Medium,Yes,5,98,Low,Yes,Public,Positive,1,Far,66
25,82,Medium,No,9,72,High,Yes,Public,Positive,0,Near,70
15,88,Medium,No,8,57,Medium,Yes,Private,Positive,2,Far,66
20,65,High,Yes,8,50,Medium,Yes,Public,Positive,5,Near,64
24,93,High,No,5,62,Medium,Yes,Public,Neutral,1,Near,70
19,84,Medium,No,9,97,Low,Yes,Public,Negative,3,Near,68
26,98,High,Yes,9,98,Low,Yes,Public,Positive,2,Moderate,74
34,74,Low,Yes,7,76,Medium,Yes,Public,Positive,2,Near,71
15,64,Medium,Yes,8,82,Low,Yes,Public,Negative,3,Near,61
12,80,Low,No,7,90,Medium,Yes,Public,Neutral,3,Near,64
22,63,Low,No,5,53,High,Yes,Public,Neutral,1,Moderate,64
24,99,Medium,Yes,7,69,Medium,Yes,Private,Positive,3,Near,73
19,62,High,Yes,6,82,Medium,Yes,Public,Negative,3,Moderate,62
29,90,Medium,Yes,7,95,Medium,Yes,Public,Neutral,2,Near,71
12,81,Medium,Yes,9,86,Medium,Yes,Public,Negative,2,Near,68
24,75,Low,Yes,5,68,High,Yes,Public,Neutral,2,Near,67
16,63,Medium,No,6,95,High,Yes,Public,Negative,4,Far,63
30,85,Medium,No,6,83,Medium,Yes,Public,Positive,3,Near,71
32,83,Medium,Yes,6,92,Low,Yes,Public,Neutral,3,Near,72
15,71,Medium,No,6,69,High,No,Public,Positive,3,Moderate,66
17,96,Medium,Yes,7,50,Low,Yes,Private,Negative,4,Near,67
25,72,Medium,Yes,8,58,Medium,Yes,Public,Negative,4,Moderate,66
18,78,Medium,No,8,96,Medium,Yes,Public,Positive,4,Near,68
20,82,Low,Yes,7,52,Low,Yes,Private,Neutral,3,Near,64
20,64,Medium,Yes,8,80,High,Yes,Private,Positive,3,Near,65
8,97,Medium,Yes,10,70,High,Yes,Public,Neutral,1,Near,66
20,75,High,Yes,7,71,High,Yes,Public,Positive,4,Moderate,69
16,63,High,No,9,70,Low,Yes,Private,Negative,5,Moderate,64
17,75,High,Yes,8,53,Medium,Yes,Public,Positive,3,Near,65
29,84,Medium,Yes,10,56,High,Yes,Public,Neutral,4,Far,72
12,81,Medium,No,8,53,Low,Yes,Private,Positive,3,Near,65
25,88,High,Yes,6,53,Medium,Yes,Public,Negative,4,Near,70
18,62,Medium,Yes,7,54,Medium,Yes,Private,Positive,3,Moderate,64
18,71,Low,Yes,7,85,Low,Yes,Public,Neutral,2,Moderate,62
25,93,High,No,8,56,High,Yes,Private,Neutral,3,Near,69
22,63,Low,No,6,63,Low,Yes,Public,Negative,2,Moderate,62
23,94,Low,Yes,9,83,Medium,Yes,Private,Positive,2,Near,69
26,64,High,No,7,56,Medium,Yes,Public,Positive,3,,66
18,93,High,Yes,8,96,Medium,Yes,Public,Positive,2,Moderate,71
16,74,High,Yes,7,74,Low,Yes,Private,Positive,3,Near,66
13,84,Medium,No,7,98,Medium,No,Public,Neutral,4,Near,64
15,66,High,Yes,7,60,High,Yes,Private,Negative,3,Moderate,63
38,63,High,No,8,52,High,Yes,Private,Positive,3,Moderate,69
27,69,High,Yes,10,80,Medium,No,Public,Positive,4,Near,68
12,65,High,Yes,4,66,Medium,Yes,Public,Neutral,2,Near,63
12,72,Medium,Yes,8,79,High,Yes,Public,Positive,3,Far,64
23,81,Low,Yes,7,74,Medium,Yes,Public,Neutral,0,Near,66
23,84,High,Yes,7,73,Medium,Yes,Public,Positive,4,Near,71
23,92,Medium,Yes,4,93,High,Yes,Public,Negative,4,Near,72
18,86,Medium,No,8,60,Medium,Yes,Private,Neutral,1,Near,88
19,84,High,Yes,7,75,Low,Yes,Public,Negative,2,Far,66
22,76,Medium,Yes,6,71,Medium,Yes,Private,Neutral,2,Moderate,65
21,79,Medium,Yes,7,84,Low,Yes,Private,Neutral,3,Near,66
7,77,Medium,Yes,7,53,High,Yes,Private,Positive,2,Moderate,62
19,94,Low,No,4,76,Medium,Yes,Private,Negative,3,Moderate,68
15,69,Medium,Yes,7,74,High,Yes,Private,Neutral,5,Near,65
21,60,High,No,8,99,Low,Yes,Private,Positive,3,Near,62
38,86,Medium,No,6,88,High,Yes,Public,Negative,4,Moderate,74
22,68,Low,Yes,7,58,Medium,Yes,Public,Neutral,3,Near,64
18,96,High,No,7,75,High,Yes,Public,Negative,2,Near,72
26,94,Medium,No,9,89,Medium,Yes,Public,Neutral,3,Near,70
23,63,Medium,No,7,76,Medium,Yes,Public,Positive,1,Far,65
23,64,High,Yes,8,68,Low,Yes,Public,Neutral,3,Near,66
24,80,Medium,Yes,7,69,Low,Yes,Private,Positive,3,Far,67
32,84,High,Yes,10,68,Medium,Yes,Public,Positive,5,Near,73
13,71,High,Yes,6,51,Low,Yes,Public,Positive,4,Moderate,65
23,89,High,No,6,87,Medium,Yes,Private,Neutral,3,Near,74
14,84,Medium,No,7,81,Medium,Yes,Public,Neutral,2,Near,66
23,73,Medium,No,6,63,Medium,Yes,Public,Positive,3,Near,67
14,61,Medium,No,5,82,Low,No,Public,Neutral,0,Near,58
17,90,High,No,8,65,Medium,Yes,Public,Positive,3,Moderate,71
18,69,High,Yes,4,62,High,Yes,Public,Neutral,3,Moderate,63
